fromPos,toPos,1:03-2454_S25_L001
585000,586000,35
586000,587000,6
587000,588000,4
588000,589000,7
589000,590000,6
590000,591000,3
591000,592000,22
592000,593000,11
593000,594000,0
594000,595000,7
595000,596000,10
596000,597000,8
597000,598000,3
598000,599000,4
599000,600000,4
600000,601000,4
601000,602000,9
602000,603000,6
603000,604000,1
604000,605000,6
605000,606000,3
606000,607000,6
607000,608000,4
608000,609000,3
609000,610000,6
610000,611000,7
611000,612000,4
612000,613000,6
613000,614000,0
614000,615000,0
615000,616000,1
616000,617000,4
617000,618000,6
618000,619000,1
619000,620000,4
620000,621000,3
621000,622000,5
622000,623000,2
623000,624000,8
624000,625000,5
625000,626000,0
626000,627000,0
627000,628000,1
628000,629000,2
629000,630000,1
630000,631000,1
631000,632000,1
632000,633000,4
633000,634000,8
634000,635000,21
635000,636000,8
636000,637000,5
637000,638000,4
638000,639000,9
639000,640000,7
640000,641000,6
641000,642000,5
642000,643000,3
643000,644000,5
644000,645000,6
645000,646000,17
646000,647000,10
647000,648000,7
648000,649000,1
649000,650000,4
650000,651000,4
651000,652000,7
652000,653000,5
653000,654000,5
654000,655000,6
655000,656000,5
656000,657000,4
657000,658000,5
658000,659000,3
659000,660000,11
660000,661000,3
661000,662000,8
662000,663000,3
663000,664000,5
664000,665000,5
665000,666000,6
666000,667000,14
667000,668000,6
668000,669000,1
669000,670000,1
670000,671000,10
671000,672000,3
672000,673000,3
673000,674000,4
674000,675000,7
675000,676000,9
676000,677000,20
677000,678000,8
678000,679000,7
679000,680000,17
680000,681000,7
681000,682000,18
682000,683000,12
683000,684000,2
684000,685000,9
685000,686000,6
686000,687000,1
687000,688000,2
688000,689000,5
689000,690000,4
690000,691000,7
691000,692000,15
692000,693000,14
693000,694000,7
694000,695000,5
695000,696000,4
696000,697000,6
697000,698000,4
698000,699000,8
699000,700000,4
700000,701000,4
701000,702000,0
702000,703000,0
703000,704000,0
704000,705000,1
705000,706000,1
706000,707000,0
707000,708000,3
708000,709000,3
709000,710000,6
710000,711000,3
711000,712000,9
712000,713000,9
713000,714000,5
714000,715000,6
715000,716000,6
716000,717000,6
717000,718000,3
718000,719000,8
719000,720000,24
720000,721000,10
721000,722000,13
722000,723000,7
723000,724000,0
724000,725000,0
725000,726000,1
726000,727000,2
727000,728000,1
728000,729000,1
729000,730000,6
730000,731000,9
731000,732000,4
732000,733000,10
733000,734000,7
734000,735000,10
735000,736000,4
736000,737000,2
737000,738000,10
738000,739000,10
739000,740000,3
740000,741000,6
741000,742000,10
742000,743000,6
743000,744000,5
744000,745000,6
745000,746000,4
746000,747000,5
747000,748000,3
748000,749000,30
749000,750000,10
750000,751000,12
751000,752000,4
752000,753000,7
753000,754000,7
754000,755000,2
755000,756000,14
756000,757000,40
757000,758000,0
758000,759000,3
759000,760000,4
760000,761000,11
761000,762000,13
762000,763000,3
763000,764000,2
764000,765000,0
765000,766000,0
766000,767000,0
767000,768000,5
768000,769000,7
769000,770000,17
770000,771000,4
771000,772000,8
772000,773000,3
773000,774000,5
774000,775000,12
775000,776000,9
776000,777000,11
777000,778000,12
778000,779000,0
779000,780000,0
780000,781000,0
781000,782000,0
782000,783000,0
783000,784000,0
784000,785000,0
785000,786000,14
786000,787000,23
787000,788000,7
788000,789000,16
789000,790000,26
790000,791000,5
791000,792000,9
792000,793000,4
793000,794000,7
794000,795000,4
795000,796000,7
796000,797000,2
797000,798000,4
798000,799000,5
799000,800000,2
800000,801000,4
801000,802000,11
802000,803000,23
803000,804000,7
804000,805000,5
805000,806000,6
806000,807000,6
807000,808000,6
808000,809000,11
809000,810000,10
810000,811000,6
811000,812000,5
812000,813000,7
813000,814000,8
814000,815000,10
815000,816000,2
816000,817000,7
817000,818000,6
818000,819000,3
819000,820000,0
820000,821000,1
821000,822000,1
822000,823000,6
823000,824000,5
824000,825000,2
825000,826000,8
826000,827000,1
827000,828000,2
828000,829000,3
829000,830000,1
830000,831000,1
831000,832000,0
832000,833000,1
833000,834000,4
834000,835000,3
835000,836000,4
836000,837000,16
837000,838000,8
838000,839000,3
839000,840000,9
840000,841000,3
841000,842000,0
842000,843000,0
843000,844000,12
844000,845000,3
845000,846000,3
846000,847000,3
847000,848000,3
848000,849000,2
849000,850000,5
850000,851000,4
851000,852000,8
852000,853000,2
853000,854000,8
854000,855000,2
855000,856000,8
856000,857000,5
857000,858000,1
858000,859000,2
859000,860000,7
860000,861000,4
861000,862000,7
862000,863000,8
863000,864000,7
864000,865000,4
865000,866000,3
866000,867000,7
867000,868000,6
868000,869000,21
869000,870000,44
870000,871000,0
871000,872000,0
872000,873000,0
873000,874000,0
874000,875000,23
875000,876000,13
876000,877000,6
877000,878000,1
878000,879000,0
879000,880000,0
880000,881000,0
881000,882000,0
882000,883000,0
883000,884000,1
884000,885000,3
885000,886000,1
886000,887000,3
887000,888000,4
888000,889000,12
889000,890000,17
890000,891000,15
891000,892000,10
892000,893000,3
893000,894000,12
894000,895000,0
895000,896000,5
896000,897000,5
897000,898000,2
898000,899000,3
899000,900000,2
900000,901000,2
901000,902000,5
902000,903000,1
903000,904000,4
904000,905000,6
905000,906000,7
906000,907000,1
907000,908000,2
908000,909000,1
909000,910000,4
910000,911000,7
911000,912000,4
912000,913000,3
913000,914000,8
914000,915000,4
915000,916000,1
916000,917000,6
917000,918000,5
918000,919000,3
919000,920000,7
920000,921000,5
921000,922000,1
922000,923000,0
923000,924000,3
924000,925000,1
925000,926000,2
926000,927000,1
927000,928000,7
928000,929000,2
929000,930000,0
930000,931000,7
931000,932000,2
932000,933000,4
933000,934000,1
934000,935000,1
935000,936000,6
936000,937000,2
937000,938000,12
938000,939000,3
939000,940000,2
940000,941000,3
941000,942000,4
942000,943000,5
943000,944000,6
944000,945000,7
945000,946000,3
946000,947000,7
947000,948000,2
948000,949000,7
949000,950000,4
950000,951000,2
951000,952000,6
952000,953000,2
953000,954000,0
954000,955000,2
955000,956000,2
956000,957000,2
957000,958000,10
958000,959000,3
959000,960000,8
960000,961000,10
961000,962000,9
962000,963000,3
963000,964000,6
964000,965000,10
965000,966000,0
966000,967000,0
967000,968000,0
968000,969000,0
969000,970000,0
970000,971000,0
971000,972000,0
972000,973000,0
973000,974000,0
974000,975000,0
975000,976000,0
976000,977000,1
977000,978000,5
978000,979000,6
979000,980000,7
980000,981000,10
981000,982000,8
982000,983000,1
983000,984000,6
984000,985000,5
985000,986000,3
986000,987000,4
987000,988000,20
988000,989000,5
989000,990000,1
990000,991000,4
991000,992000,2
992000,993000,2
993000,994000,5
994000,995000,3
995000,996000,0
996000,997000,3
997000,998000,2
998000,999000,3
999000,1000000,4
1000000,1001000,5
1001000,1002000,0
1002000,1003000,2
1003000,1004000,2
1004000,1005000,2
1005000,1006000,2
1006000,1007000,2
1007000,1008000,18
1008000,1009000,6
1009000,1010000,9
1010000,1011000,4
1011000,1012000,4
1012000,1013000,4
1013000,1014000,1
1014000,1015000,1
1015000,1016000,1
1016000,1017000,6
1017000,1018000,6
1018000,1019000,0
1019000,1020000,1
1020000,1021000,3
1021000,1022000,3
1022000,1023000,8
1023000,1024000,6
1024000,1025000,8
1025000,1026000,2
1026000,1027000,9
1027000,1028000,4
1028000,1029000,10
1029000,1030000,2
1030000,1031000,6
1031000,1032000,5
1032000,1033000,3
1033000,1034000,1
1034000,1035000,0
1035000,1036000,1
1036000,1037000,1
1037000,1038000,5
1038000,1039000,1
1039000,1040000,3
1040000,1041000,12
1041000,1042000,8
1042000,1043000,1
1043000,1044000,1
1044000,1045000,0
1045000,1046000,1
1046000,1047000,2
1047000,1048000,3
1048000,1049000,4
1049000,1050000,4
1050000,1051000,6
1051000,1052000,3
1052000,1053000,4
1053000,1054000,5
1054000,1055000,6
1055000,1056000,7
1056000,1057000,2
1057000,1058000,3
1058000,1059000,8
1059000,1060000,4
1060000,1061000,4
1061000,1062000,9
1062000,1063000,10
1063000,1064000,6
1064000,1065000,10
1065000,1066000,4
1066000,1067000,2
1067000,1068000,0
1068000,1069000,1
1069000,1070000,9
1070000,1071000,31
1071000,1072000,6
1072000,1073000,5
1073000,1074000,8
1074000,1075000,5
1075000,1076000,8
1076000,1077000,9
1077000,1078000,4
1078000,1079000,31
1079000,1080000,8
1080000,1081000,1
1081000,1082000,1
1082000,1083000,6
1083000,1084000,5
1084000,1085000,8
1085000,1086000,4
1086000,1087000,3
1087000,1088000,0
1088000,1089000,3
1089000,1090000,15
1090000,1091000,4
1091000,1092000,0
1092000,1093000,0
1093000,1094000,0
1094000,1095000,0
1095000,1096000,3
1096000,1097000,1
1097000,1098000,1
1098000,1099000,11
1099000,1100000,6
1100000,1101000,3
1101000,1102000,6
1102000,1103000,1
1103000,1104000,4
1104000,1105000,7
1105000,1106000,2
1106000,1107000,13
1107000,1108000,2
1108000,1109000,18
1109000,1110000,7
1110000,1111000,1
1111000,1112000,3
1112000,1113000,4
1113000,1114000,4
1114000,1115000,8
1115000,1116000,9
1116000,1117000,6
1117000,1118000,2
1118000,1119000,4
1119000,1120000,5
1120000,1121000,5
1121000,1122000,17
1122000,1123000,9
1123000,1124000,8
1124000,1125000,1
1125000,1126000,2
1126000,1127000,5
1127000,1128000,4
1128000,1129000,6
1129000,1130000,1
1130000,1131000,6
1131000,1132000,2
1132000,1133000,0
1133000,1134000,2
1134000,1135000,2
1135000,1136000,1
1136000,1137000,6
1137000,1138000,9
1138000,1139000,0
1139000,1140000,3
1140000,1141000,5
1141000,1142000,7
1142000,1143000,1
1143000,1144000,5
1144000,1145000,1
1145000,1146000,2
1146000,1147000,12
1147000,1148000,9
1148000,1149000,12
1149000,1150000,3
1150000,1151000,7
1151000,1152000,15
1152000,1153000,11
1153000,1154000,10
1154000,1155000,5
1155000,1156000,22
1156000,1157000,13
1157000,1158000,9
1158000,1159000,23
1159000,1160000,18
1160000,1161000,37
1161000,1162000,12
1162000,1163000,3
1163000,1164000,0
1164000,1165000,0
1165000,1166000,0
1166000,1167000,0
1167000,1168000,0
1168000,1169000,0
1169000,1170000,0
1170000,1171000,20
1171000,1172000,11
1172000,1173000,12
1173000,1174000,4
1174000,1175000,8
1175000,1176000,6
1176000,1177000,7
1177000,1178000,4
1178000,1179000,6
1179000,1180000,4
1180000,1181000,2
1181000,1182000,14
1182000,1183000,5
1183000,1184000,8
1184000,1185000,4
1185000,1186000,5
1186000,1187000,5
1187000,1188000,2
1188000,1189000,2
1189000,1190000,2
1190000,1191000,3
1191000,1192000,12
1192000,1193000,13
1193000,1194000,14
1194000,1195000,27
1195000,1196000,28
1196000,1197000,4
1197000,1198000,1
1198000,1199000,0
1199000,1200000,0
1200000,1201000,9
1201000,1202000,13
1202000,1203000,6
1203000,1204000,8
1204000,1205000,2
1205000,1206000,2
1206000,1207000,1
1207000,1208000,7
1208000,1209000,0
1209000,1210000,0
1210000,1211000,0
1211000,1212000,0
1212000,1213000,0
1213000,1214000,3
1214000,1215000,3
1215000,1216000,5
1216000,1217000,4
1217000,1218000,1
1218000,1219000,4
1219000,1220000,48
1220000,1221000,22
1221000,1222000,2
1222000,1223000,3
1223000,1224000,3
1224000,1225000,4
1225000,1226000,1
1226000,1227000,6
1227000,1228000,4
1228000,1229000,13
1229000,1230000,12
1230000,1231000,4
1231000,1232000,3
1232000,1233000,1
1233000,1234000,5
1234000,1235000,8
1235000,1236000,3
1236000,1237000,14
1237000,1238000,9
1238000,1239000,6
1239000,1240000,1
1240000,1241000,4
1241000,1242000,3
1242000,1243000,4
1243000,1244000,2
1244000,1245000,2
1245000,1246000,2
1246000,1247000,5
1247000,1248000,4
1248000,1249000,1
1249000,1250000,1
1250000,1251000,9
1251000,1252000,1
1252000,1253000,4
1253000,1254000,1
1254000,1255000,3
1255000,1256000,6
1256000,1257000,6
1257000,1258000,9
1258000,1259000,2
1259000,1260000,3
1260000,1261000,1
1261000,1262000,9
1262000,1263000,6
1263000,1264000,15
1264000,1265000,10
1265000,1266000,11
1266000,1267000,10
1267000,1268000,23
1268000,1269000,5
1269000,1270000,13
1270000,1271000,8
1271000,1272000,6
1272000,1273000,5
1273000,1274000,10
1274000,1275000,6
1275000,1276000,6
1276000,1277000,7
1277000,1278000,10
1278000,1279000,10
1279000,1280000,33
1280000,1281000,10
1281000,1282000,2
1282000,1283000,2
1283000,1284000,3
1284000,1285000,12
1285000,1286000,1
1286000,1287000,6
1287000,1288000,6
1288000,1289000,1
1289000,1290000,0
1290000,1291000,0
1291000,1292000,0
1292000,1293000,0
1293000,1294000,0
1294000,1295000,7
1295000,1296000,0
1296000,1297000,0
1297000,1298000,0
1298000,1299000,0
1299000,1300000,0
1300000,1301000,0
1301000,1302000,0
1302000,1303000,0
1303000,1304000,0
1304000,1305000,0
1305000,1306000,0
1306000,1307000,1
1307000,1308000,4
1308000,1309000,2
1309000,1310000,6
1310000,1311000,1
1311000,1312000,11
1312000,1313000,9
1313000,1314000,8
1314000,1315000,4
1315000,1316000,6
1316000,1317000,5
1317000,1318000,4
1318000,1319000,2
1319000,1320000,3
1320000,1321000,4
1321000,1322000,0
1322000,1323000,3
1323000,1324000,6
1324000,1325000,8
1325000,1326000,8
1326000,1327000,10
1327000,1328000,2
1328000,1329000,7
1329000,1330000,2
1330000,1331000,4
1331000,1332000,4
1332000,1333000,6
1333000,1334000,0
1334000,1335000,1
1335000,1336000,6
1336000,1337000,14
1337000,1338000,6
1338000,1339000,5
1339000,1340000,10
1340000,1341000,7
1341000,1342000,4
1342000,1343000,5
1343000,1344000,29
1344000,1345000,14
1345000,1346000,24
1346000,1347000,16
1347000,1348000,6
1348000,1349000,6
1349000,1350000,6
1350000,1351000,5
1351000,1352000,4
1352000,1353000,4
1353000,1354000,4
1354000,1355000,9
1355000,1356000,7
1356000,1357000,10
1357000,1358000,1
1358000,1359000,8
1359000,1360000,11
1360000,1361000,6
1361000,1362000,7
1362000,1363000,4
1363000,1364000,4
1364000,1365000,4
1365000,1366000,7
1366000,1367000,3
1367000,1368000,10
1368000,1369000,9
1369000,1370000,3
1370000,1371000,5
1371000,1372000,13
1372000,1373000,11
1373000,1374000,13
1374000,1375000,2
1375000,1376000,5
1376000,1377000,2
1377000,1378000,1
1378000,1379000,4
1379000,1380000,14
1380000,1381000,5
1381000,1382000,8
1382000,1383000,14
1383000,1384000,7
1384000,1385000,14
1385000,1386000,6
1386000,1387000,5
1387000,1388000,8
1388000,1389000,0
1389000,1390000,21
1390000,1391000,15
1391000,1392000,13
1392000,1393000,27
1393000,1394000,32
1394000,1395000,4
1395000,1396000,8
1396000,1397000,3
1397000,1398000,2
1398000,1399000,10
1399000,1400000,8
1400000,1401000,9
1401000,1402000,9
1402000,1403000,6
1403000,1404000,7
1404000,1405000,1
1405000,1406000,8
1406000,1407000,6
1407000,1408000,12
1408000,1409000,0
1409000,1410000,6
1410000,1411000,4
1411000,1412000,14
1412000,1413000,7
1413000,1414000,7
1414000,1415000,1
1415000,1416000,2
1416000,1417000,1
1417000,1418000,1
1418000,1419000,0
1419000,1420000,0
1420000,1421000,0
1421000,1422000,3
1422000,1423000,6
1423000,1424000,14
1424000,1425000,5
1425000,1426000,7
1426000,1427000,0
1427000,1428000,0
1428000,1429000,1
1429000,1430000,11
1430000,1431000,8
1431000,1432000,2
1432000,1433000,1
1433000,1434000,6
1434000,1435000,10
1435000,1436000,5
1436000,1437000,4
1437000,1438000,3
1438000,1439000,2
1439000,1440000,10
1440000,1441000,4
1441000,1442000,9
1442000,1443000,7
1443000,1444000,3
1444000,1445000,7
1445000,1446000,4
1446000,1447000,12
1447000,1448000,5
1448000,1449000,3
1449000,1450000,4
1450000,1451000,4
1451000,1452000,3
1452000,1453000,1
1453000,1454000,2
1454000,1455000,6
1455000,1456000,2
1456000,1457000,2
1457000,1458000,3
1458000,1459000,1
1459000,1460000,0
1460000,1461000,0
1461000,1462000,0
1462000,1463000,0
1463000,1464000,0
1464000,1465000,7
1465000,1466000,7
1466000,1467000,6
1467000,1468000,26
1468000,1469000,8
1469000,1470000,1
1470000,1471000,6
1471000,1472000,14
1472000,1473000,4
1473000,1474000,7
1474000,1475000,15
1475000,1476000,18
1476000,1477000,48
1477000,1478000,41
1478000,1479000,7
1479000,1480000,4
1480000,1481000,34
1481000,1482000,9
1482000,1483000,38
1483000,1484000,12
1484000,1485000,11
1485000,1486000,24
1486000,1487000,11
1487000,1488000,12
1488000,1489000,10
1489000,1490000,6
1490000,1491000,6
1491000,1492000,8
1492000,1493000,18
1493000,1494000,4
1494000,1495000,5
1495000,1496000,6
1496000,1497000,6
1497000,1498000,12
1498000,1499000,6
1499000,1500000,9
1500000,1501000,36
1501000,1502000,18
1502000,1503000,7
1503000,1504000,14
1504000,1505000,11
1505000,1506000,16
1506000,1507000,14
1507000,1508000,9
1508000,1509000,3
1509000,1510000,7
1510000,1511000,5
1511000,1512000,15
1512000,1513000,29
1513000,1514000,18
1514000,1515000,7
1515000,1516000,7
1516000,1517000,5
1517000,1518000,7
1518000,1519000,4
1519000,1520000,7
1520000,1521000,13
1521000,1522000,8
1522000,1523000,4
1523000,1524000,7
1524000,1525000,21
1525000,1526000,10
1526000,1527000,27
1527000,1528000,26
1528000,1529000,31
1529000,1530000,29
1530000,1531000,9
1531000,1532000,13
1532000,1533000,10
1533000,1534000,1
1534000,1535000,17
1535000,1536000,15
1536000,1537000,13
1537000,1538000,19
1538000,1539000,18
1539000,1540000,35
1540000,1541000,21
1541000,1542000,23
1542000,1543000,28
1543000,1544000,16
1544000,1545000,8
1545000,1546000,0
1546000,1547000,0
1547000,1548000,6
1548000,1549000,7
1549000,1550000,11
1550000,1551000,18
1551000,1552000,8
1552000,1553000,7
1553000,1554000,5
1554000,1555000,8
1555000,1556000,10
1556000,1557000,9
1557000,1558000,0
1558000,1559000,2
1559000,1560000,0
1560000,1561000,0
1561000,1562000,0
1562000,1563000,0
1563000,1564000,0
1564000,1565000,0
1565000,1566000,15
1566000,1567000,0
1567000,1568000,0
1568000,1569000,0
1569000,1570000,0
1570000,1571000,0
1571000,1572000,10
1572000,1573000,7
1573000,1574000,6
1574000,1575000,5
1575000,1576000,8
1576000,1577000,6
1577000,1578000,8
1578000,1579000,5
1579000,1580000,0
1580000,1581000,0
1581000,1582000,0
1582000,1583000,0
1583000,1584000,0
1584000,1585000,11
1585000,1586000,8
1586000,1587000,7
1587000,1588000,5
1588000,1589000,3
1589000,1590000,7
1590000,1591000,17
1591000,1592000,12
1592000,1593000,16
1593000,1594000,17
1594000,1595000,26
